,ID,slice
0,41,0
1,41,1
2,41,2
3,41,3
4,41,4
5,41,5
6,41,6
7,41,7
8,41,8
9,41,9
10,41,10
11,41,11
12,41,12
13,41,13
14,41,14
15,41,15
16,41,16
17,41,17
18,41,18
19,41,19
20,41,20
21,41,21
22,41,22
23,41,23
24,41,24
25,41,25
26,41,26
27,41,27
28,41,28
29,41,29
30,41,30
31,41,31
32,41,32
33,41,33
34,41,34
35,41,35
36,41,36
37,41,37
38,41,38
39,41,39
40,41,40
41,41,41
42,41,42
43,41,43
44,41,44
45,41,45
46,41,46
47,41,47
48,41,48
49,41,49
50,41,50
51,41,51
52,41,52
53,41,53
54,41,54
55,41,55
56,41,56
57,41,57
58,41,58
59,41,59
60,41,60
61,41,61
62,41,62
63,41,63
64,41,64
65,41,65
66,41,66
67,41,67
68,41,68
69,41,69
70,41,70
71,41,71
72,41,72
73,41,73
74,41,74
75,41,75
76,41,76
77,41,77
78,41,78
79,41,79
80,41,80
81,41,81
82,41,82
83,41,83
84,41,84
85,41,85
86,41,86
87,41,87
88,41,88
89,41,89
90,41,90
91,41,91
92,41,92
93,41,93
94,41,94
95,41,95
96,41,96
97,41,97
98,41,98
99,41,99
100,41,100
101,41,101
102,41,102
103,41,103
104,41,104
105,41,105
106,41,106
107,41,107
108,41,108
109,41,109
110,41,110
111,41,111
112,41,112
113,41,113
114,41,114
115,41,115
0,60,0
1,60,1
2,60,2
3,60,3
4,60,4
5,60,5
6,60,6
7,60,7
8,60,8
9,60,9
10,60,10
11,60,11
12,60,12
13,60,13
14,60,14
15,60,15
16,60,16
17,60,17
18,60,18
19,60,19
20,60,20
21,60,21
22,60,22
23,60,23
24,60,24
25,60,25
26,60,26
27,60,27
28,60,28
29,60,29
30,60,30
31,60,31
32,60,32
33,60,33
34,60,34
35,60,35
36,60,36
37,60,37
38,60,38
39,60,39
40,60,40
41,60,41
42,60,42
43,60,43
44,60,44
45,60,45
46,60,46
47,60,47
48,60,48
49,60,49
50,60,50
51,60,51
52,60,52
53,60,53
54,60,54
55,60,55
56,60,56
57,60,57
58,60,58
59,60,59
60,60,60
61,60,61
62,60,62
63,60,63
64,60,64
65,60,65
66,60,66
67,60,67
68,60,68
69,60,69
70,60,70
71,60,71
72,60,72
73,60,73
74,60,74
75,60,75
76,60,76
0,66,0
1,66,1
2,66,2
3,66,3
4,66,4
5,66,5
6,66,6
7,66,7
8,66,8
9,66,9
10,66,10
11,66,11
12,66,12
13,66,13
14,66,14
15,66,15
16,66,16
17,66,17
18,66,18
19,66,19
20,66,20
21,66,21
22,66,22
23,66,23
24,66,24
25,66,25
26,66,26
27,66,27
28,66,28
29,66,29
30,66,30
31,66,31
